"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Peterson, Jace",607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,0.239,0.335,0.314,0.649,0.287,0.3,33,3.3,26.3,96.5261684,92.26423003,22.9,43.5
"Pillar, Kevin",607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,0.278,0.399,0.314,0.713,0.31,0.29,28.4,1.8,26.5,96.44533801,92.25547102,18.2,51.2
"Russell, Addison",608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,8,0.242,0.389,0.307,0.696,0.304,0.269,34.3,5.2,29.2,96.28876296,92.16507619,31.2,48
"Duffy, Matt",622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,0.295,0.428,0.334,0.762,0.331,0.327,32.4,4,32,97.29659004,92.69537561,18.1,46
"Ortiz, David",120074,2016,40,537,626,169,82,48,1,38,86,80,13.7,12.8,0.315,0.62,0.401,1.021,0.419,0.43,39.3,15.5,47.2,103.0455337,96.14318387,19.4,43.5
"Beltré, Adrian",134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,0.3,0.521,0.358,0.879,0.371,0.366,34.2,8.5,40.4,99.67616039,94.13521087,15.2,48.7
"Beltrán, Carlos",136860,2016,39,552,593,163,101,33,0,29,101,35,17,5.9,0.295,0.513,0.337,0.85,0.358,0.32,32.5,6.8,38.5,100.288108,94.24705333,19.6,45.6
"Werth, Jayson",150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,0.244,0.417,0.335,0.752,0.327,0.337,31.9,7.4,44.6,101.5140399,95.15487147,20.9,38.1
"Martinez, Victor",400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,0.289,0.476,0.351,0.827,0.351,0.364,37.8,8.4,42.1,99.51540605,94.05007032,17.2,46.4
"Utley, Chase",400284,2016,37,512,565,129,86,26,3,14,115,40,20.4,7.1,0.252,0.396,0.319,0.715,0.312,0.314,35.6,4.3,33.8,97.08981046,92.61472558,18.9,40.2
"Pujols, Albert",405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,0.268,0.457,0.323,0.78,0.331,0.367,31.5,9.2,44.1,101.5206337,95.10741049,15.7,45.8
"Mauer, Joe",408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,0.261,0.389,0.363,0.752,0.327,0.357,36.5,6,42.9,99.07311147,93.90365068,15.3,35.5
"Cabrera, Miguel",408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11,0.316,0.563,0.393,0.956,0.399,0.449,40.1,15.9,50.6,104.2099105,96.80875333,22.5,48.7
"González, Adrián",408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,0.285,0.435,0.349,0.784,0.334,0.327,38.9,4.6,33.9,97.49832385,92.84440086,22.9,48.1
"Phillips, Brandon",408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,0.291,0.416,0.32,0.736,0.315,0.289,35.1,2.7,25.5,95.87493025,91.93863759,19,57.6
"Upton Jr., B.J.",425834,2016,31,492,538,117,79,15,3,20,155,37,28.8,6.9,0.238,0.402,0.291,0.693,0.297,0.294,31.4,5.8,36.6,98.52536335,93.33683415,34.7,50.2
"Molina, Yadier",425877,2016,33,534,581,164,117,38,1,8,63,39,10.8,6.7,0.307,0.427,0.36,0.787,0.342,0.329,35.5,3.6,28.1,96.33298611,92.23585239,15.3,53.3
"Canó, Robinson",429664,2016,33,655,715,195,121,33,2,39,100,47,14,6.6,0.298,0.533,0.35,0.883,0.37,0.348,32.7,7.3,42.8,101.2430381,94.87390246,17.3,50.8
"Encarnación, Edwin",429665,2016,33,601,701,158,82,34,0,42,138,87,19.7,12.4,0.263,0.529,0.357,0.886,0.373,0.38,35.9,12.3,40.8,100.992647,94.7357806,23.6,42.4
"Bautista, José",430832,2016,35,423,517,99,52,24,1,22,103,87,19.9,16.8,0.234,0.452,0.366,0.818,0.355,0.36,30.6,8.3,45.7,102.8587476,95.78624941,21.2,36.7
"Jones, Adam",430945,2016,30,619,672,164,116,19,0,29,115,39,17.1,5.8,0.265,0.436,0.31,0.746,0.319,0.328,31.8,8,34.7,99.06622163,93.61253958,26.2,60.4
"Martin, Russell",431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12,0.231,0.398,0.335,0.733,0.322,0.326,29.4,9.3,40.3,99.73570353,94.02241588,29.9,39
"Granderson, Curtis",434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,0.237,0.464,0.335,0.799,0.339,0.333,33.8,6.9,33.1,97.84455884,93.01335488,22,36.5
"Pagán, Ángel",434636,2016,34,495,541,137,96,24,5,12,66,42,12.2,7.8,0.277,0.418,0.331,0.749,0.324,0.32,36.1,3,21.8,94.51720421,91.27464593,11.6,40.7
"Ramirez, Hanley",434670,2016,32,549,620,157,98,28,1,30,120,60,19.4,9.7,0.286,0.505,0.361,0.866,0.367,0.348,29.6,10.4,42,102.6027065,95.46105749,23.9,46.4
"Morales, Kendrys",434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,0.263,0.468,0.327,0.795,0.339,0.389,34.5,10.8,49.9,102.7296179,95.98057422,24,48
"Kendrick III, Howie",435062,2016,32,487,543,124,88,26,2,8,96,50,17.7,9.2,0.255,0.366,0.326,0.692,0.303,0.332,26.9,5.8,42.1,100.9056335,94.6743744,20.8,47.9
"Napoli, Mike",435063,2016,34,557,645,133,76,22,1,34,194,78,30.1,12.1,0.239,0.465,0.335,0.8,0.343,0.34,33.2,13.3,39.4,100.6946454,94.62600458,30.5,43.8
"Kinsler, Ian",435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,0.288,0.484,0.348,0.832,0.356,0.326,37.4,3.8,30.8,96.8090804,92.43906478,15.9,44.9
"Desmond, Ian",435622,2016,30,625,677,178,124,29,3,22,160,44,23.6,6.5,0.285,0.446,0.335,0.781,0.336,0.319,28.4,7.5,43.6,101.4813797,94.91439244,27.7,46.5
"Cruz Jr., Nelson",443558,2016,35,589,667,169,98,27,1,43,159,62,23.8,9.3,0.287,0.555,0.36,0.915,0.383,0.397,34.8,16.5,52.4,105.4550906,97.54024663,29.1,47.4
"Trumbo, Mark",444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,0.256,0.533,0.316,0.849,0.358,0.37,31.8,15.6,44.7,104.5427077,96.58632072,29.3,49.3
"Escobar, Alcides",444876,2016,29,637,682,166,129,24,6,7,96,27,14.1,4,0.261,0.35,0.292,0.642,0.278,0.262,31.7,1.4,17.6,93.29275052,90.76853554,20.6,53.7
"Prado, Martín",445988,2016,32,600,658,183,135,37,3,8,69,49,10.5,7.4,0.305,0.417,0.359,0.776,0.335,0.312,31.2,1.3,30.8,96.71669392,92.43826503,10.4,39.6
"Longoria, Evan",446334,2016,30,633,685,173,92,41,4,36,144,42,21,6.1,0.273,0.521,0.318,0.839,0.35,0.361,38.1,12.1,41.5,100.4505864,94.47694047,26.1,48.5
"Cozart, Zack",446359,2016,30,464,508,117,71,28,2,16,84,37,16.5,7.3,0.252,0.425,0.308,0.733,0.312,0.289,31.4,2.3,27.5,96.08282963,92.04217503,18.7,46.8
"Davis, Chris",448801,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,0.221,0.459,0.332,0.791,0.34,0.353,35.7,15.1,44,101.5651095,95.13337779,37.1,42.6
"Zobrist, Ben",450314,2016,35,523,631,142,90,31,3,18,82,96,13,15.2,0.272,0.446,0.386,0.832,0.36,0.357,32.5,4.5,35.6,98.19911162,93.17003102,12.8,35.5
"Fowler, Dexter",451594,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,0.276,0.447,0.393,0.84,0.367,0.35,37.1,5.6,33.8,98.04885632,93.03067196,22,39.2
"Headley, Chase",452104,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,0.253,0.385,0.331,0.716,0.312,0.308,33.6,5.9,33.1,97.96920926,93.02041834,24.8,44
"Span, Denard",452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,0.266,0.381,0.331,0.712,0.312,0.324,29.5,2.8,29.7,97.00783941,92.54326307,14.2,44.3
"Cabrera, Asdrúbal",452678,2016,30,521,568,146,92,30,1,23,103,38,18.1,6.7,0.28,0.474,0.336,0.81,0.345,0.317,36.4,5.7,33.3,97.17229887,92.74856534,23,50.8
"Ellsbury, Jacoby",453056,2016,32,551,616,145,107,24,5,9,84,54,13.6,8.8,0.263,0.374,0.33,0.704,0.308,0.307,30.8,1.7,31.4,96.94977399,92.49193176,16.9,46.5
"Tulowitzki, Troy",453064,2016,31,492,544,125,80,21,0,24,101,43,18.6,7.9,0.254,0.443,0.318,0.761,0.327,0.351,33.7,9.6,40.8,99.96819442,94.17207908,20.9,44.6
"Blackmon, Charlie",453568,2016,29,578,641,187,118,35,5,29,102,43,15.9,6.7,0.324,0.552,0.381,0.933,0.394,0.362,39.1,6.8,33.5,98.39837064,93.27694043,17.2,47.1
"Frazier, Todd",453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,0.225,0.464,0.302,0.766,0.326,0.314,31.7,10.1,35.6,99.37368354,93.75314655,28.3,46.7
"Markakis, Nick",455976,2016,32,599,684,161,110,38,0,13,101,71,14.8,10.4,0.269,0.397,0.346,0.743,0.321,0.337,37.7,4.9,42.6,99.65646701,94.16616054,12.8,40.4
"Pedroia, Dustin",456030,2016,32,633,698,201,149,36,1,15,73,61,10.5,8.7,0.318,0.449,0.376,0.825,0.358,0.331,35.3,2.5,28.9,96.14365507,92.22024948,12.2,43.1
"Núñez, Eduardo",456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,0.288,0.432,0.325,0.757,0.324,0.299,28.8,4.4,37,99.59366572,93.89352893,17.5,53.6
"McCutchen, Andrew",457705,2016,29,598,675,153,100,26,3,24,143,69,21.2,10.2,0.256,0.43,0.336,0.766,0.329,0.343,32.1,8.5,41.7,100.0584415,94.29117228,25.5,46.2
"Upton, Justin",457708,2016,28,570,626,140,79,28,2,31,179,50,28.6,8,0.246,0.465,0.31,0.775,0.329,0.342,33.3,12.5,45.5,103.6177723,96.06991839,30.8,44
"Turner, Justin",457759,2016,31,556,622,153,89,34,3,27,107,48,17.2,7.7,0.275,0.493,0.339,0.832,0.353,0.354,37.4,8.8,41.4,99.43949697,94.09282193,18.5,44.4
"Posey III, Buster",457763,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,0.288,0.434,0.362,0.796,0.341,0.361,32.6,6.9,43.2,99.98084927,94.3395175,14.1,46.7
"Espinosa, Danny",457787,2016,29,516,601,108,69,15,0,24,174,54,29,9,0.209,0.378,0.306,0.684,0.294,0.286,26.6,8.2,33.4,100.0218481,94.16775203,33,48.9
"Bruce, Jay",457803,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,0.25,0.506,0.309,0.815,0.34,0.329,35.8,8.4,38.2,99.0661867,93.59365767,26,51.4
"Votto, Joey",458015,2016,32,556,677,181,116,34,2,29,120,108,17.7,16,0.326,0.55,0.434,0.984,0.413,0.399,40.5,9.7,39.9,98.83769986,93.67282853,18.6,41.5
"Gardner, Brett",458731,2016,32,547,634,143,108,22,6,7,106,70,16.7,11,0.261,0.362,0.351,0.713,0.317,0.311,27.8,2.4,24,95.5375672,91.7687836,15.4,37.3
"Saunders, Michael",459431,2016,29,490,558,124,65,32,3,24,157,59,28.1,10.6,0.253,0.478,0.338,0.816,0.348,0.318,33.2,7.7,44.5,100.77075,94.69340442,29.2,44.7
"Braun, Ryan",460075,2016,32,511,564,156,100,23,3,30,98,46,17.4,8.2,0.305,0.538,0.365,0.903,0.378,0.349,27.2,8.4,38.9,100.9696403,94.60022585,20.9,50.9
"Gordon, Alex",460086,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,0.22,0.38,0.312,0.692,0.303,0.323,35.2,8.7,36.6,98.6122102,93.42446878,29.4,43.5
"Kemp, Matt",461314,2016,31,623,672,167,93,39,0,35,156,36,23.2,5.4,0.268,0.499,0.304,0.803,0.333,0.347,37.2,11.1,38,99.09232824,93.60548994,29.4,54.9
"Andrus, Elvis",462101,2016,27,506,568,153,107,31,7,8,70,47,12.3,8.3,0.302,0.439,0.362,0.801,0.344,0.32,32.4,1.8,31.8,97.35811665,92.74899819,16.3,43.4
"Cabrera, Melky",466320,2016,31,591,646,175,114,42,5,14,69,47,10.7,7.3,0.296,0.455,0.345,0.8,0.342,0.312,33.6,2.1,34.2,98.40737346,93.27334221,14,49
"Ramos, Wilson",467092,2016,28,482,523,148,101,25,0,22,79,35,15.1,6.7,0.307,0.496,0.354,0.85,0.361,0.348,32.4,7.4,43.2,101.8887545,95.29017757,19.1,50
"Santana, Carlos",467793,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,0.259,0.498,0.366,0.864,0.37,0.385,29.3,9.8,43.2,101.1716944,94.81832622,19.2,39.2
"González, Carlos",471865,2016,30,584,632,174,105,42,2,25,129,46,20.4,7.3,0.298,0.505,0.35,0.855,0.361,0.339,32.2,8.6,41.2,102.6887405,95.43418474,30.7,51.3
"Mercer, Jordy",474568,2016,29,519,584,133,97,22,3,11,83,51,14.2,8.7,0.256,0.374,0.328,0.702,0.304,0.294,27.9,2.2,26.3,96.40405391,92.22386026,15.1,43.5
"Belt, Brandon",474832,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,0.275,0.474,0.394,0.868,0.374,0.383,42.2,11.3,32.4,98.24739979,93.20224047,25.3,47.4
"Carter, Chris",474892,2016,29,549,644,122,53,27,1,41,206,76,32,11.8,0.222,0.499,0.321,0.82,0.346,0.368,36.3,17.6,46.2,103.5466102,96.08652186,38.4,43.7
"Alonso, Yonder",475174,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,0.253,0.367,0.316,0.683,0.299,0.316,33.3,4.1,37.4,99.47482124,93.84341112,17.6,46.4
"Escobar, Yunel",488862,2016,33,517,567,157,123,28,1,5,67,40,11.8,7.1,0.304,0.391,0.355,0.746,0.327,0.316,27.8,2.8,36.1,98.88400041,93.5155284,16.7,48.7
"Cespedes, Yoenis",493316,2016,30,479,543,134,77,25,1,31,108,51,19.9,9.4,0.28,0.53,0.354,0.884,0.369,0.374,32.9,9.8,47.5,102.4535988,95.70970459,24.7,47
"Ramirez, Alexei",493351,2016,34,478,506,115,85,22,2,6,63,21,12.5,4.2,0.241,0.333,0.277,0.61,0.264,0.256,30.9,0.5,23.9,94.51692267,91.33410311,16.6,48.6
"Davis, Khris",501981,2016,28,555,610,137,69,24,2,42,166,42,27.2,6.9,0.247,0.524,0.307,0.831,0.349,0.369,31.5,17,48.2,103.0073869,95.87437684,33.9,51.9
"Martinez, J.D.",502110,2016,28,460,517,141,82,35,2,22,128,49,24.8,9.5,0.307,0.535,0.373,0.908,0.384,0.397,38,14.2,47.2,102.3041415,95.65321845,29.3,52.4
"Valencia, Danny",502143,2016,31,471,517,135,95,22,1,17,115,41,22.2,7.9,0.287,0.446,0.346,0.792,0.342,0.348,35.2,7.8,41.1,101.4498158,94.88632521,28.2,44.1
"Murphy, Daniel",502517,2016,31,531,582,184,107,47,5,25,57,35,9.8,6,0.347,0.595,0.39,0.985,0.408,0.395,36.3,8.5,41.5,100.2128793,94.41559049,12,46
"Goldschmidt, Paul",502671,2016,28,579,704,172,112,33,3,24,150,110,21.3,15.6,0.297,0.489,0.411,0.9,0.382,0.365,33,7.8,42.6,101.2923354,94.88512573,22.9,38.4
"Gonzalez, Marwin",503556,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,0.254,0.401,0.293,0.694,0.298,0.288,30.3,5.4,35.9,99.87251912,94.08460003,25.7,49.2
"Altuve, Jose",514888,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,0.338,0.531,0.396,0.927,0.391,0.385,39.3,6.9,36.4,98.15027078,93.13846536,15.3,48.6
"Hernández, César",514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,0.294,0.393,0.371,0.764,0.335,0.312,29.9,1.8,29.2,96.8668627,92.5049012,20.2,45.2
"Segura, Jean",516416,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,0.319,0.499,0.368,0.867,0.371,0.339,31,5.9,33.8,98.45089939,93.35209717,17,46.9
"Castro, Starlin",516770,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,0.27,0.433,0.3,0.733,0.313,0.308,32.3,5.4,34.2,98.83070326,93.46552573,23.3,51.6
"Marte, Starling",516782,2016,27,489,529,152,104,34,5,9,104,23,19.7,4.3,0.311,0.456,0.362,0.818,0.351,0.332,35.8,5.4,37,99.61978535,93.86670818,25.6,54.2
"Donaldson, Josh",518626,2016,30,577,700,164,90,32,5,37,119,109,17,15.6,0.284,0.549,0.404,0.953,0.403,0.403,32.4,12.3,49.2,102.9822352,96.02599921,24.1,41.7
"Freeman, Freddie",518692,2016,26,589,693,178,95,43,6,34,171,89,24.7,12.8,0.302,0.569,0.4,0.969,0.402,0.396,44.7,13.2,44.7,101.2635282,95.1389509,29.5,51.5
"Heyward, Jason",518792,2016,26,530,592,122,87,27,1,7,93,54,15.7,9.1,0.23,0.325,0.306,0.631,0.282,0.301,28.9,3,30.9,97.4707683,92.75299564,17,41.5
"LeMahieu, DJ",518934,2016,27,552,635,192,141,32,8,11,80,66,12.6,10.4,0.348,0.495,0.416,0.911,0.391,0.391,36.2,4.9,47.7,101.4196694,95.22616188,11.6,41.9
"Lucroy, Jonathan",518960,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,0.292,0.5,0.355,0.855,0.362,0.345,37.6,7.4,35,98.72067253,93.39387696,19.5,42.8
"Moreland, Mitch",519048,2016,30,460,503,107,64,21,0,22,118,35,23.5,7,0.233,0.422,0.298,0.72,0.307,0.337,33.6,9.6,39.5,101.2518646,94.86502015,28.5,48.6
"Rizzo, Anthony",519203,2016,26,583,676,170,91,43,4,32,108,74,16,10.9,0.292,0.544,0.385,0.929,0.391,0.363,31.6,9.2,36.2,99.88356781,93.99599716,19.8,44.9
"Vogt, Stephen",519390,2016,31,490,532,123,77,30,2,14,83,35,15.6,6.6,0.251,0.406,0.305,0.711,0.305,0.313,40.7,5.1,26.8,96.08411632,92.04239639,17.2,45.4
"Galvis, Freddy",520471,2016,26,584,624,141,92,26,3,20,136,25,21.8,4,0.241,0.399,0.274,0.673,0.284,0.262,33.9,2.8,27.4,96.13072631,92.09320129,21,52.9
"Perez, Salvador",521692,2016,26,514,546,127,75,28,2,22,119,22,21.8,4,0.247,0.438,0.288,0.726,0.308,0.288,29.5,6.3,37.8,99.60948394,93.91241339,23.4,54.8
"Forsythe, Logan",523253,2016,29,511,567,135,87,24,4,20,127,46,22.4,8.1,0.264,0.444,0.333,0.777,0.336,0.352,38.9,7.5,38.9,99.05197995,93.67869516,22.7,39.6
"Inciarte, Ender",542255,2016,25,522,578,152,118,24,7,3,68,45,11.8,7.8,0.291,0.381,0.351,0.732,0.319,0.291,31.5,0.7,15,92.88594103,90.48645297,11.6,47.2
"Ozuna, Marcell",542303,2016,25,557,608,148,96,23,6,23,115,43,18.9,7.1,0.266,0.452,0.321,0.773,0.33,0.34,32.3,7.8,42.2,101.0484717,94.80100546,26.6,46.9
"Villar, Jonathan",542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,0.285,0.457,0.369,0.826,0.356,0.315,28.8,6.4,38.2,100.6341491,94.5310602,27.3,43.8
"Crawford, Brandon",543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,0.275,0.43,0.342,0.772,0.327,0.317,33.8,5.4,34.7,98.48622133,93.37853825,26.6,50.9
"Harrison, Josh",543281,2016,28,487,522,138,102,25,7,4,76,18,14.6,3.4,0.283,0.388,0.311,0.699,0.301,0.269,36.6,2.1,22.9,94.75172113,91.3850643,20,54.7
"Hosmer, Eric",543333,2016,26,605,667,161,111,24,1,25,132,57,19.8,8.5,0.266,0.433,0.328,0.761,0.326,0.33,26,9.2,44.2,102.281034,95.40904285,26,48.6
"Kipnis, Jason",543401,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,0.275,0.469,0.343,0.812,0.347,0.345,38.2,6.7,39.5,99.21497091,93.98636514,19.6,43.3
"Miller, Brad",543543,2016,26,548,601,133,68,29,6,30,149,47,24.8,7.8,0.243,0.482,0.304,0.786,0.333,0.322,29.6,9.7,42.5,101.4535168,94.89482101,26.9,49.1
"Rendon, Anthony",543685,2016,26,567,647,153,93,38,2,20,117,65,18.1,10,0.27,0.45,0.348,0.798,0.342,0.349,35.4,5.9,41.5,100.5984972,94.61997519,17,42.7
"Semien, Marcus",543760,2016,25,568,621,135,79,27,2,27,139,51,22.4,8.2,0.238,0.435,0.3,0.735,0.315,0.303,31.8,6.7,35.3,98.21213491,93.24196064,23.8,45.7
"Shaw, Travis",543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,0.242,0.421,0.306,0.727,0.31,0.307,34.2,8,34.2,99.10840157,93.57357346,24.4,47.9
"Springer III, George",543807,2016,26,644,744,168,105,29,5,29,178,88,23.9,11.8,0.261,0.457,0.359,0.816,0.353,0.359,32.1,10.5,38.5,101.1857286,94.63346566,27.9,47.3
"Gregorius, Didi",544369,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,0.276,0.447,0.304,0.751,0.319,0.274,32.4,2.9,25.3,95.37612331,91.70324998,18.6,55.4
"Trout, Mike",545361,2016,24,549,681,173,107,32,5,29,137,116,20.1,17,0.315,0.55,0.441,0.991,0.418,0.427,37.6,14.4,40.3,102.3798491,95.44265062,20.7,38.3
"Herrera, Odúbel",546318,2016,24,583,656,167,125,21,6,15,134,63,20.4,9.6,0.286,0.42,0.361,0.781,0.338,0.296,30.7,4.2,30.9,98.15379101,93.09136798,23.6,49
"Harper, Bryce",547180,2016,23,506,627,123,73,24,2,24,117,108,18.7,17.2,0.243,0.441,0.373,0.814,0.343,0.352,30.1,7.3,36.1,99.95169968,94.03816619,23.1,41.7
"Martin, Leonys",547982,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,0.247,0.378,0.306,0.684,0.298,0.277,30.3,5,31.3,99.19060691,93.60410789,29.9,51.6
"Abreu, José",547989,2016,29,624,695,183,125,32,1,25,125,47,18,6.8,0.293,0.468,0.353,0.821,0.349,0.348,32.7,7.9,39.4,100.6212894,94.40607636,23.8,51.1
"Suárez, Eugenio",553993,2016,24,565,627,140,92,25,2,21,155,51,24.7,8.1,0.248,0.411,0.317,0.728,0.316,0.306,38.3,6.3,29.1,96.9879102,92.50600985,24.8,43.5
"Polanco, Gregory",570256,2016,24,527,587,136,76,34,4,22,119,53,20.3,9,0.258,0.463,0.323,0.786,0.331,0.337,34.5,6,40,100.6690379,94.45007677,21.7,46.1
"Schoop, Jonathan",570731,2016,24,615,647,164,100,38,1,25,137,21,21.2,3.2,0.267,0.454,0.298,0.752,0.32,0.299,29.7,6.9,35.1,99.72271097,93.87767106,28.9,60.2
"Arenado, Nolan",571448,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,0.294,0.57,0.362,0.932,0.386,0.347,32.7,9,39.8,99.38873016,93.90080895,18.9,48.1
"Gennett, Scooter",571697,2016,26,498,541,131,86,30,1,14,114,38,21.1,7,0.263,0.412,0.317,0.729,0.315,0.275,34.4,3.9,24.5,95.71571474,91.86158418,22.7,51.4
"Lamb, Jake",571875,2016,25,523,594,130,61,31,9,29,154,64,25.9,10.8,0.249,0.509,0.332,0.841,0.352,0.343,34.6,11.5,43.4,101.0023699,94.78171117,29,43.6
"Myers, Wil",571976,2016,25,599,676,155,94,29,4,28,160,68,23.7,10.1,0.259,0.461,0.336,0.797,0.341,0.334,36.7,7,39.2,100.0737442,94.11312127,21.8,40.7
"Piscotty, Stephen",572039,2016,25,582,648,159,99,35,3,22,133,51,20.5,7.9,0.273,0.457,0.343,0.8,0.345,0.343,33.4,8.6,37.8,99.31396058,93.75364097,25.8,52.4
"Seager, Kyle",572122,2016,28,597,676,166,97,36,3,30,108,69,16,10.2,0.278,0.499,0.359,0.858,0.363,0.377,36.3,9,41.3,100.0612926,94.27704337,18.5,42.2
"Carpenter, Matt",572761,2016,30,473,566,128,65,36,6,21,108,81,19.1,14.3,0.271,0.505,0.38,0.885,0.375,0.397,43,11.3,41.9,99.808493,94.36760511,19.3,38.5
"Dickerson, Corey",572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6,0.245,0.469,0.293,0.762,0.319,0.304,34.1,11.1,38.1,99.1431558,93.68168625,29.1,55.9
"Dozier, Brian",572821,2016,29,615,691,165,83,35,5,42,138,61,20,8.8,0.268,0.546,0.34,0.886,0.37,0.329,31.2,8.3,36.2,98.50449581,93.32630554,23.4,43.7
"Iglesias, Jose",578428,2016,26,467,513,119,89,26,0,4,50,28,9.7,5.5,0.255,0.336,0.306,0.642,0.283,0.276,29,0.7,20.8,93.88420532,91.09519498,10.5,44.8
"Hechavarría, Adeiny",588751,2016,27,508,547,120,94,17,6,3,73,33,13.3,6,0.236,0.311,0.283,0.594,0.256,0.293,29.8,1.1,31.4,97.2504819,92.71087439,16.4,50.2
"Bryant, Kris",592178,2016,24,603,699,176,99,35,3,39,154,75,22,10.7,0.292,0.554,0.385,0.939,0.396,0.386,36.3,11.7,38.9,100.5708298,94.49028079,28.1,48.5
"Machado, Manny",592518,2016,23,640,696,188,110,40,1,37,120,48,17.2,6.9,0.294,0.533,0.343,0.876,0.366,0.366,34.9,9.3,43.2,102.4422452,95.43190802,22.3,49.3
"Realmuto, J.T.",592663,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,0.303,0.428,0.343,0.771,0.333,0.306,28.4,3.9,35.2,98.84465495,93.53126027,19.5,48.1
"Yelich, Christian",592885,2016,24,578,659,172,110,38,3,21,138,72,20.9,10.9,0.298,0.483,0.376,0.859,0.367,0.388,31.9,9.7,49.9,102.9782947,96.137674,24.4,40.3
"Bogaerts, Xander",593428,2016,23,652,719,192,136,34,1,21,123,58,17.1,8.1,0.294,0.446,0.356,0.802,0.348,0.319,28,5.3,32.7,99.21948366,93.66159872,20,45.4
"Calhoun, Kole",594777,2016,28,594,672,161,103,35,5,18,118,67,17.6,10,0.271,0.438,0.348,0.786,0.34,0.35,36.2,6.2,40.5,99.68831983,94.05637737,25.3,49.5
"Duvall, Adam",594807,2016,27,552,607,133,63,31,6,33,164,41,27,6.8,0.241,0.498,0.297,0.795,0.333,0.336,36.1,12.1,41.4,100.0344783,94.148433,27.8,49.7
"Eaton, Adam",594809,2016,27,619,706,176,124,29,9,14,115,63,16.3,8.9,0.284,0.428,0.362,0.79,0.344,0.33,31.1,3.1,36.2,98.60347372,93.47530785,17.2,47.7
"Lindor, Francisco",596019,2016,22,604,684,182,134,30,3,15,88,57,12.9,8.3,0.301,0.435,0.358,0.793,0.34,0.338,34.6,4.1,33.5,98.27562084,93.19231067,17.1,47.6
"Odor, Rougned",596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3,0.271,0.502,0.296,0.798,0.336,0.318,31.2,7.8,37.6,100.4537419,94.37478156,23.6,54.7
"Cuthbert, Cheslor",596144,2016,23,475,510,130,89,28,1,12,96,32,18.8,6.3,0.274,0.413,0.318,0.731,0.316,0.268,27,2.4,36.9,99.68124862,93.89118691,23.2,49.3
"Franco, Maikel",596748,2016,23,581,630,148,99,23,1,25,106,40,16.8,6.3,0.255,0.427,0.306,0.733,0.311,0.318,28.6,6.9,40.7,100.8007762,94.49335224,24.2,51.4
